Branch Code,Homogeneous Branches,Energy Carriers,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CPA08-19,Coke and refined petroleum products,Diesel fuels,1310,1288,2576,1965,2428,2157,3233,2153,2393,3063,2620,2585,2110,2333,2148,2232,5288,2928,3463,805,837,1525,3968,2969,8937,8656
CPA08-19,Coke and refined petroleum products,Aviation turbine fuel,0,0,0,0,98,158,90,177,159,232,454,220,0,12,0,1,110,4,0,119,225,994,1954,1931,2050,1863
CPA08-19,Coke and refined petroleum products,Heating oil,36188,30575,20360,35046,47699,54927,43006,37960,33903,54544,59055,57654,74088,60884,57030,46308,44637,49667,49332,42664,46539,54555,69203,61703,78587,68725
CPA08-19,Coke and refined petroleum products,Heavy fuel oil,213075,232635,216938,163598,132109,147670,128818,127927,142913,117695,114370,125124,109090,104226,99996,85591,68739,69309,61884,49778,62618,85508,135645,119669,114697,83635
CPA08-19,Coke and refined petroleum products,Other mineral oil products,504930,495569,478076,511535,510941,615423,569614,569913,589136,640111,663115,660568,659777,613443,573406,622629,634746,614131,613959,616897,623063,637344,630608,661324,711410,675697
CPA08-19,Coke and refined petroleum products,Gases,79047,74639,58440,56763,56949,63111,58658,71849,33823,35841,39886,34706,39770,44525,49002,51973,55392,58555,65374,71248,71829,73924,73128,77446,73520,88337
CPA08-19,Coke and refined petroleum products,Renewable energies,1,2,4,4,5,15,19,26,805,3459,130,2632,2021,1429,4625,5153,2782,2060,7799,7384,8327,8381,6580,2072,1042,1351
CPA08-19,Coke and refined petroleum products,Electricity and other energy sources,25045,24818,24056,24982,24278,30381,30042,28481,27281,27519,28738,28549,30588,27499,31577,25342,29289,30159,33538,29153,26644,27343,26809,28035,27166,27552
CPA08-20,Chemicals and chemical products,Hard coal and hard coal products,62560,80639,80197,32877,37232,30995,38898,51748,21069,9700,3916,17499,8178,8164,12327,18200,25378,12082,7544,12151,27966,22747,22513,9650,10929,17494
CPA08-20,Chemicals and chemical products,Brown coal (lignite) and brown coal products,23555,21566,13051,13040,10841,9907,8479,7358,10669,10994,10263,14829,16203,17762,22265,22005,23400,21435,19920,17242,17507,20859,19799,18811,17295,15955
